block,komponente,position,delta_sprachsignal
13,mlp,205,-0.0354
13,mlp,206,0.027
13,mlp,207,-0.4596
13,mlp,208,0.2722
13,mlp,209,-1.2743
13,mlp,210,-0.2773
13,mlp,211,-0.4405
13,mlp,212,-0.0283
13,mlp,213,0.2254
13,mlp,214,0.1433
13,mlp,215,0.2202
13,mlp,216,-0.4924
13,mlp,217,0.2302
13,mlp,218,0.3009
13,mlp,219,0.1967
13,mlp,220,-0.2018
13,mlp,221,-1.643
13,mlp,222,-0.4031
13,mlp,223,-0.5314
13,mlp,224,-0.0231
13,mlp,225,0.6289
13,mlp,226,0.1461
13,mlp,227,-1.1161
13,mlp,228,0.0019
13,mlp,229,0.2276
13,mlp,230,0.0213
13,mlp,231,0.0461
13,mlp,232,0.2387
13,mlp,233,-0.4635
13,mlp,234,0.1128
13,mlp,235,0.1018
13,mlp,236,0.297
13,mlp,237,-1.0693
13,mlp,238,0.4539
13,mlp,239,1.9709
13,mlp,240,0.1275
13,mlp,241,-0.9127
13,mlp,242,0.4157
13,mlp,243,-0.1131
13,mlp,244,0.8368
13,mlp,245,0.3112
13,mlp,246,0.6662
13,mlp,247,0.6834
13,mlp,248,0.7037
13,mlp,249,-0.632
13,mlp,250,-0.2153
13,mlp,251,-0.8
13,mlp,252,0.2297
13,mlp,253,0.2715
13,mlp,254,0.4045
13,mlp,255,0.1219
13,mlp,256,1.1938
13,mlp,257,-0.0535
13,mlp,258,0.0327
13,mlp,259,0.9219
13,mlp,260,0.6103
13,mlp,261,-0.512
13,mlp,262,-0.2709
13,mlp,263,0.2745
13,mlp,264,0.4301
13,mlp,265,1.6042
13,mlp,266,0.9645
13,mlp,267,0.2125
13,mlp,268,0.2601
13,mlp,269,0.7532
13,mlp,270,-0.0102
13,mlp,271,-0.1516
13,mlp,272,-0.1246
13,mlp,273,0.054
13,mlp,274,0.9564
13,mlp,275,0.7506
13,mlp,276,-0.3162
13,mlp,277,-0.2386
13,mlp,278,0.4067
13,mlp,279,1.6144
13,mlp,280,-0.0822
13,mlp,281,-0.2784
13,mlp,282,0.1932
13,mlp,283,0.7445
13,mlp,284,0.1603
13,mlp,285,-0.3511
13,mlp,286,-0.0921
13,mlp,287,0.1895
13,mlp,288,-0.0721
13,mlp,289,-1.1712
13,mlp,290,-0.7525
13,mlp,291,-0.2806
13,mlp,292,0.0946
13,mlp,293,0.3899
13,mlp,294,0.1543
13,mlp,295,-0.2199
13,mlp,296,-0.3365
13,mlp,297,-0.4325
13,mlp,298,-0.2285
13,mlp,299,-0.3215
13,mlp,300,0.1992
13,mlp,301,0.2653
13,mlp,302,0.5079
13,mlp,303,0.5009
13,mlp,304,0.2294
13,mlp,305,-0.6176
13,mlp,306,-0.1038
13,mlp,307,0.2996
13,mlp,308,-0.0919
13,mlp,309,0.5149
13,mlp,310,-0.571
13,mlp,311,0.3363
13,mlp,312,0.9082
13,mlp,313,0.182
13,mlp,314,0.0936
13,mlp,315,0.0775
13,mlp,316,-0.1567
13,mlp,317,-0.1527
13,mlp,318,0.8432
13,mlp,319,0.7095
13,mlp,320,0.7462
13,mlp,321,-0.6226
13,mlp,322,-0.1577
13,mlp,323,-0.9175
13,attn,0,0.8085
13,attn,1,-0.0948
13,attn,2,0.6432
13,attn,3,-0.0964
13,attn,4,-0.1179
13,attn,5,0.3385
13,attn,6,-0.3325
13,attn,7,-0.2484
13,attn,8,-0.0119
13,attn,9,-0.6736
13,attn,10,-0.2283
13,attn,11,0.0344
13,attn,12,-0.2548
13,attn,13,-0.1296
13,attn,14,-0.1461
13,attn,15,-0.7048
13,attn,16,-0.8429
13,attn,17,-0.2824
13,attn,18,0.5486
13,attn,19,-1.0947
13,attn,20,-0.794
13,attn,21,-0.5151
13,attn,22,-0.3929
13,attn,23,-0.035
13,attn,24,-0.3959
13,attn,25,-0.5546
13,attn,26,-0.6598
13,attn,27,-0.6012
13,attn,28,-0.6993
13,attn,29,0.3692
13,attn,30,-0.9919
13,attn,31,-0.274
13,attn,32,-0.1426
13,attn,33,-0.1978
13,attn,34,-0.7898
13,attn,35,-0.3515
13,attn,36,-0.0265
13,attn,37,0.6166
13,attn,38,0.3103
13,attn,39,-0.6344
13,attn,40,-0.7946
13,attn,41,-0.6351
13,attn,42,-0.0564
13,attn,43,0.1391
13,attn,44,0.0194
13,attn,45,-0.2824
13,attn,46,-0.57
13,attn,47,-0.1657
13,attn,48,0.0557
13,attn,49,-0.4908
13,attn,50,-0.2462
13,attn,51,-0.2922
13,attn,52,0.4262
13,attn,53,0.2962
13,attn,54,-0.0366
13,attn,55,-0.2721
13,attn,56,0.0373
13,attn,57,-0.0549
13,attn,58,0.1512
13,attn,59,-0.136
13,attn,60,0.3545
13,attn,61,0.277
13,attn,62,0.012
13,attn,63,0.0894
13,attn,64,1.1494
13,attn,65,0.0881
13,attn,66,-0.2778
13,attn,67,-0.1065
13,attn,68,0.6408
13,attn,69,0.3759
13,attn,70,-0.0159
13,attn,71,0.028
13,attn,72,0.3377
13,attn,73,-0.2913
13,attn,74,-0.1033
13,attn,75,-0.2102
13,attn,76,0.4665
13,attn,77,0.5921
13,attn,78,0.6018
13,attn,79,-0.2238
13,attn,80,-1.522
13,attn,81,-1.2616
13,attn,82,0.236
13,attn,83,-0.1678
13,attn,84,0.0303
13,attn,85,-0.3803
13,attn,86,-0.9101
13,attn,87,-0.3968
13,attn,88,-0.2116
13,attn,89,-0.1015
13,attn,90,-0.0775
13,attn,91,-0.1103
13,attn,92,0.1045
13,attn,93,-0.54
13,attn,94,-0.2023
13,attn,95,-0.4564
13,attn,96,-0.5121
13,attn,97,-0.2242
13,attn,98,-0.2703
13,attn,99,-0.0779
13,attn,100,0.1263
13,attn,101,-0.035
13,attn,102,0.141
13,attn,103,-0.6572
13,attn,104,-0.0302
13,attn,105,0.2225
13,attn,106,-0.7737
13,attn,107,0.156
13,attn,108,-0.0494
13,attn,109,-0.6098
13,attn,110,-1.2794
13,attn,111,0.1883
13,attn,112,0.047
13,attn,113,-0.3879
13,attn,114,-0.3211
13,attn,115,0.1851
13,attn,116,-0.4611
13,attn,117,-0.5545
13,attn,118,-1.5719
13,attn,119,-0.0243
13,attn,120,-0.241
13,attn,121,0.0759
13,attn,122,-0.3768
13,attn,123,-0.09
13,attn,124,-0.1903
13,attn,125,-0.2243
13,attn,126,-0.0762
13,attn,127,0.129
13,attn,128,-0.4911
13,attn,129,-0.9499
13,attn,130,0.0978
13,attn,131,0.6074
13,attn,132,-0.0765
13,attn,133,-0.5434
13,attn,134,0.0037
13,attn,135,-0.0953
13,attn,136,-0.2439
13,attn,137,-0.3554
13,attn,138,0.5116
13,attn,139,-1.3154
13,attn,140,0.0683
13,attn,141,0.2186
13,attn,142,-0.0562
13,attn,143,-0.0267
13,attn,144,-0.5298
13,attn,145,-0.1745
13,attn,146,-0.9427
13,attn,147,-1.1395
13,attn,148,-0.1711
13,attn,149,-0.1488
13,attn,150,-0.2957
13,attn,151,-0.0087
13,attn,152,-0.2241
13,attn,153,-0.1123
13,attn,154,0.2849
13,attn,155,0.1979
13,attn,156,-0.2573
13,attn,157,-0.9973
13,attn,158,-0.6374
13,attn,159,0.2388
13,attn,160,-0.5734
13,attn,161,-0.2504
13,attn,162,-0.2217
13,attn,163,-0.05
13,attn,164,0.0772
13,attn,165,0.6768
13,attn,166,0.1256
13,attn,167,0.0218
13,attn,168,0.0193
13,attn,169,-0.0089
13,attn,170,0.1408
13,attn,171,-0.3166
13,attn,172,0.789
13,attn,173,-0.7049
13,attn,174,-1.0578
13,attn,175,-0.4229
13,attn,176,-0.2157
13,attn,177,0.0165
13,attn,178,-0.3499
13,attn,179,0.0102
13,attn,180,-0.1712
13,attn,181,-0.3247
13,attn,182,0.2767
13,attn,183,-1.011
13,attn,184,-1.3312
13,attn,185,-0.601
13,attn,186,-0.3579
13,attn,187,-1.4425
13,attn,188,-2.2757
13,attn,189,-0.4805
13,attn,190,-0.6971
13,attn,191,0.1975
13,attn,192,-0.1627
13,attn,193,-0.5223
13,attn,194,-0.0773
13,attn,195,-0.4202
13,attn,196,0.3161
13,attn,197,0.5797
13,attn,198,-0.6768
13,attn,199,-1.3959
13,attn,200,-0.0586
13,attn,201,0.2278
13,attn,202,0.0217
13,attn,203,-0.468
13,attn,204,-0.3996
13,attn,205,0.1196
13,attn,206,0.0911
13,attn,207,-0.611
13,attn,208,-0.2882
13,attn,209,0.5939
13,attn,210,0.9257
13,attn,211,-0.0003
13,attn,212,0.0203
13,attn,213,-0.0959
13,attn,214,0.1656
13,attn,215,0.1098
13,attn,216,0.1892
13,attn,217,-0.0982
13,attn,218,-0.6897
13,attn,219,-0.3491
13,attn,220,-0.2422
13,attn,221,-0.3534
13,attn,222,-0.6566
13,attn,223,-0.4559
13,attn,224,-0.2536
13,attn,225,-0.8657
13,attn,226,-0.2181
13,attn,227,-0.1191
13,attn,228,-0.2653
13,attn,229,-0.141
13,attn,230,-0.2924
13,attn,231,-0.6639
13,attn,232,-0.0292
13,attn,233,-1.3631
13,attn,234,-0.3816
13,attn,235,-0.128
13,attn,236,0.5295
13,attn,237,-0.1336
13,attn,238,-0.5495
13,attn,239,-0.0095
13,attn,240,-0.1671
13,attn,241,0.6317
13,attn,242,-1.1
13,attn,243,-0.8952
13,attn,244,-1.3661
13,attn,245,-0.1538
13,attn,246,-0.0364
13,attn,247,0.2223
13,attn,248,-1.1967
13,attn,249,-1.2305
13,attn,250,0.3112
13,attn,251,-0.8548
13,attn,252,-1.0923
13,attn,253,-0.1703
13,attn,254,-0.6951
13,attn,255,-0.9163
13,attn,256,-0.6993
13,attn,257,-0.1112
13,attn,258,0.0946
13,attn,259,-0.7301
13,attn,260,-0.9993
13,attn,261,-0.293
13,attn,262,-0.2452
13,attn,263,0.1906
13,attn,264,-0.8446
13,attn,265,-0.86
13,attn,266,-0.4787
13,attn,267,-0.4285
13,attn,268,0.0058
13,attn,269,-0.5847
13,attn,270,-0.0653
13,attn,271,-0.3415
13,attn,272,-0.2905
13,attn,273,0.1189
13,attn,274,-0.9909
13,attn,275,-0.6246
13,attn,276,0.0645
13,attn,277,0.1601
13,attn,278,-0.4548
13,attn,279,-1.4413
13,attn,280,-0.8918
13,attn,281,0.565
13,attn,282,-1.0663
13,attn,283,0.4989
13,attn,284,-1.2801
13,attn,285,-0.5146
13,attn,286,0.2533
13,attn,287,-0.3707
13,attn,288,-0.9503
13,attn,289,-0.8929
13,attn,290,-0.0243
13,attn,291,0.0472
13,attn,292,0.3044
13,attn,293,-0.5984
13,attn,294,0.1201
13,attn,295,0.4063
13,attn,296,-0.7138
13,attn,297,-0.4596
13,attn,298,0.1638
13,attn,299,-1.1653
13,attn,300,0.3968
13,attn,301,-0.5928
13,attn,302,-1.0794
13,attn,303,-0.4867
13,attn,304,-0.0551
13,attn,305,0.0457
13,attn,306,-0.0636
13,attn,307,-0.2234
13,attn,308,-0.1959
13,attn,309,0.0075
13,attn,310,0.3109
13,attn,311,-1.2588
13,attn,312,0.1816
13,attn,313,0.4739
13,attn,314,-0.0193
13,attn,315,0.7421
13,attn,316,-0.0745
13,attn,317,-0.926
13,attn,318,-2.2241
13,attn,319,-1.1761
13,attn,320,-1.2093
13,attn,321,-2.9697
13,attn,322,-0.5918
13,attn,323,-1.0274
14,mlp,0,0.3907
14,mlp,1,0.0435
14,mlp,2,0.0535
14,mlp,3,-0.0577
14,mlp,4,-0.7391
14,mlp,5,-0.1807
14,mlp,6,-0.2493
14,mlp,7,-0.1838
14,mlp,8,0.0092
14,mlp,9,-0.8881
14,mlp,10,-0.342
14,mlp,11,-0.2583
14,mlp,12,-0.1479
14,mlp,13,0.123
14,mlp,14,-0.0389
14,mlp,15,-1.302
14,mlp,16,0.041
14,mlp,17,-0.0583
14,mlp,18,0.0435
14,mlp,19,-0.5805
14,mlp,20,-1.0727
14,mlp,21,-1.041
14,mlp,22,-0.4146
14,mlp,23,0.0351
14,mlp,24,-0.1865
14,mlp,25,0.1805
14,mlp,26,-0.2568
14,mlp,27,0.0433
14,mlp,28,0.0895
14,mlp,29,0.1038
14,mlp,30,0.3814
14,mlp,31,0.5363
14,mlp,32,-0.3463
14,mlp,33,-0.373
14,mlp,34,0.3793
14,mlp,35,-0.4676
14,mlp,36,-0.2316
14,mlp,37,-0.1276
14,mlp,38,0.1629
14,mlp,39,-0.9158
14,mlp,40,-0.6038
14,mlp,41,0.3303
14,mlp,42,-1.1362
14,mlp,43,-0.3275
14,mlp,44,0.0887
14,mlp,45,-0.0947
14,mlp,46,1.2481
14,mlp,47,-0.4786
14,mlp,48,0.4482
14,mlp,49,1.3089
14,mlp,50,-0.3324
14,mlp,51,0.6056
14,mlp,52,-0.0424
14,mlp,53,-0.01
14,mlp,54,-0.0481
14,mlp,55,0.4044
14,mlp,56,0.4
14,mlp,57,0.0265
14,mlp,58,0.0675
14,mlp,59,0.4717
14,mlp,60,-1.0373
14,mlp,61,-0.6905
14,mlp,62,-0.6238
14,mlp,63,-0.0018
14,mlp,64,0.1755
14,mlp,65,0.1067
14,mlp,66,-0.015
14,mlp,67,-0.2345
14,mlp,68,0.6187
14,mlp,69,-0.6194
14,mlp,70,-0.7875
14,mlp,71,-0.5954
14,mlp,72,-0.8056
14,mlp,73,-0.1028
14,mlp,74,0.332
14,mlp,75,-0.7097
14,mlp,76,0.0272
14,mlp,77,-0.1855
14,mlp,78,0.05
14,mlp,79,0.7451
14,mlp,80,-0.5313
14,mlp,81,-0.4874
14,mlp,82,-0.1267
14,mlp,83,-0.8235
14,mlp,84,-0.0126
14,mlp,85,0.0781
14,mlp,86,0.2802
14,mlp,87,-0.4245
14,mlp,88,-0.3818
14,mlp,89,0.0957
14,mlp,90,-0.1186
14,mlp,91,-0.2683
14,mlp,92,-0.4846
14,mlp,93,-0.482
14,mlp,94,-0.3595
14,mlp,95,-0.7868
14,mlp,96,0.3275
14,mlp,97,-0.5279
14,mlp,98,-0.964
14,mlp,99,-0.0478
14,mlp,100,-1.0352
14,mlp,101,-0.3199
14,mlp,102,0.053
14,mlp,103,-0.044
14,mlp,104,0.1803
14,mlp,105,0.0786
14,mlp,106,0.3374
14,mlp,107,0.3466
14,mlp,108,-0.2102
14,mlp,109,-0.061
14,mlp,110,0.1849
14,mlp,111,-0.2769
14,mlp,112,-0.4347
14,mlp,113,0.7071
14,mlp,114,0.0875
14,mlp,115,-0.1777
14,mlp,116,-0.16
14,mlp,117,-0.603
14,mlp,118,-0.1841
14,mlp,119,-0.0535
14,mlp,120,-0.5789
14,mlp,121,-0.2635
14,mlp,122,-0.2184
14,mlp,123,-0.6872
14,mlp,124,-0.2997
14,mlp,125,-0.7007
14,mlp,126,-0.2627
14,mlp,127,1.3837
14,mlp,128,0.1098
14,mlp,129,-1.7753
14,mlp,130,-0.1447
14,mlp,131,0.5786
14,mlp,132,-0.1744
14,mlp,133,-0.733
14,mlp,134,-0.6276
14,mlp,135,-0.7805
14,mlp,136,0.0539
14,mlp,137,0.1375
14,mlp,138,-0.0072
14,mlp,139,-0.0172
14,mlp,140,-0.2741
14,mlp,141,0.0056
14,mlp,142,-0.207
14,mlp,143,-0.0064
14,mlp,144,-0.0884
14,mlp,145,-0.1512
14,mlp,146,0.5586
14,mlp,147,-0.9191
14,mlp,148,-0.9974
14,mlp,149,-0.0809
14,mlp,150,-0.2313
14,mlp,151,0.1869
14,mlp,152,-0.4344
14,mlp,153,0.1278
14,mlp,154,-0.8179
14,mlp,155,-0.1846
14,mlp,156,0.0816
14,mlp,157,0.6055
14,mlp,158,-0.2611
14,mlp,159,0.0436
14,mlp,160,-0.0745
14,mlp,161,-0.0506
14,mlp,162,-0.5752
14,mlp,163,0.019
14,mlp,164,-0.1057
14,mlp,165,0.9715
14,mlp,166,-0.2508
14,mlp,167,0.0477
14,mlp,168,0.3976
14,mlp,169,0.0797
14,mlp,170,0.1759
14,mlp,171,-3.3997
14,mlp,172,0.3137
14,mlp,173,0.7119
14,mlp,174,-0.1844
14,mlp,175,-0.2021
14,mlp,176,-0.3146
14,mlp,177,0.1797
14,mlp,178,-0.0842
14,mlp,179,0.0987
14,mlp,180,-0.3297
14,mlp,181,-0.221
14,mlp,182,0.0413
14,mlp,183,0.524
14,mlp,184,0.1198
14,mlp,185,-1.9327
14,mlp,186,-0.1188
14,mlp,187,-0.7369
14,mlp,188,-1.4652
14,mlp,189,-2.2293
14,mlp,190,-0.3414
14,mlp,191,0.2539
14,mlp,192,-0.3771
14,mlp,193,0.3397
14,mlp,194,-0.5741
14,mlp,195,-1.1204
14,mlp,196,0.3102
14,mlp,197,0.4158
14,mlp,198,0.4643
14,mlp,199,-0.3117
14,mlp,200,-0.0528
14,mlp,201,-0.5229
14,mlp,202,-0.4079
14,mlp,203,-0.6629
14,mlp,204,0.4014
14,mlp,205,-0.154
14,mlp,206,0.1873
14,mlp,207,0.8245
14,mlp,208,-0.3607
14,mlp,209,-0.5814
14,mlp,210,-0.7892
14,mlp,211,0.2149
14,mlp,212,-0.3059
14,mlp,213,-0.1157
14,mlp,214,-0.314
14,mlp,215,-0.2057
14,mlp,216,-1.1136
14,mlp,217,-0.4967
14,mlp,218,-0.2111
14,mlp,219,-0.193
14,mlp,220,0.7761
14,mlp,221,-0.0922
14,mlp,222,-0.6914
14,mlp,223,-1.1819
14,mlp,224,0.1232
14,mlp,225,0.1782
14,mlp,226,-0.091
14,mlp,227,-0.281
14,mlp,228,0.222
14,mlp,229,0.3739
14,mlp,230,-0.5388
14,mlp,231,-0.2836
14,mlp,232,-0.0972
14,mlp,233,0.1205
14,mlp,234,-0.4109
14,mlp,235,-0.033
14,mlp,236,0.4627
14,mlp,237,-0.2503
14,mlp,238,-0.0739
14,mlp,239,-0.347
14,mlp,240,0.159
14,mlp,241,-0.813
14,mlp,242,0.053
14,mlp,243,0.6626
14,mlp,244,0.9395
14,mlp,245,-0.4684
14,mlp,246,1.1625
14,mlp,247,1.1605
14,mlp,248,-0.1739
14,mlp,249,-1.1135
14,mlp,250,0.138
14,mlp,251,-1.1296
14,mlp,252,-0.3185
14,mlp,253,-0.0418
14,mlp,254,0.41
14,mlp,255,-0.3426
14,mlp,256,1.0611
14,mlp,257,0.1019
14,mlp,258,0.2084
14,mlp,259,-0.2409
14,mlp,260,-0.0439
14,mlp,261,-1.0357
14,mlp,262,-0.925
14,mlp,263,-0.1643
14,mlp,264,-1.2062
14,mlp,265,0.3483
14,mlp,266,0.5281
14,mlp,267,-0.0634
14,mlp,268,-0.1212
14,mlp,269,1.5093
14,mlp,270,-0.2051
14,mlp,271,-0.559
14,mlp,272,-0.1296
14,mlp,273,-0.2544
14,mlp,274,-0.0782
14,mlp,275,-0.5833
14,mlp,276,-0.0144
14,mlp,277,-0.3546
14,mlp,278,0.4238
14,mlp,279,-0.0086
14,mlp,280,-0.5438
14,mlp,281,0.4487
14,mlp,282,-0.1785
14,mlp,283,-0.0848
14,mlp,284,-0.1466
14,mlp,285,0.9954
14,mlp,286,-0.0855
14,mlp,287,-0.6664
14,mlp,288,-0.7389
14,mlp,289,-0.5583
14,mlp,290,-0.2299
14,mlp,291,0.1047
14,mlp,292,0.2691
14,mlp,293,0.3678
14,mlp,294,-0.316
14,mlp,295,-0.2135
14,mlp,296,0.0253
14,mlp,297,-0.4804
14,mlp,298,-0.2471
14,mlp,299,-0.4251
14,mlp,300,0.1104
14,mlp,301,-0.0505
14,mlp,302,-1.0574
14,mlp,303,-0.3228
14,mlp,304,-0.4566
14,mlp,305,-1.3714
14,mlp,306,-0.0601
14,mlp,307,-0.0233
14,mlp,308,0.0235
14,mlp,309,0.9261
14,mlp,310,-0.0278
14,mlp,311,0.3133
14,mlp,312,-0.3989
14,mlp,313,-0.2726
14,mlp,314,0.0382
14,mlp,315,0.1571
14,mlp,316,-0.3381
14,mlp,317,-0.697
14,mlp,318,-0.0937
14,mlp,319,0.1352
14,mlp,320,-0.976
14,mlp,321,-1.2948
14,mlp,322,-0.6065
14,mlp,323,-0.9315
14,attn,0,0.8414
14,attn,1,0.0503
14,attn,2,0.4166
14,attn,3,0.1117
14,attn,4,0.0797
14,attn,5,0.6857
14,attn,6,0.5678
14,attn,7,0.2813
14,attn,8,-0.0471
14,attn,9,0.1031
14,attn,10,-0.2333
14,attn,11,0.237
14,attn,12,0.089
14,attn,13,-0.0182
14,attn,14,0.007
14,attn,15,0.2412
14,attn,16,0.1338
14,attn,17,0.0101
14,attn,18,-0.1493
14,attn,19,-0.5817
14,attn,20,0.1857
14,attn,21,-0.0576
14,attn,22,-0.0783
14,attn,23,-0.2101
14,attn,24,-0.0319
14,attn,25,0.4069
14,attn,26,0.268
14,attn,27,0.1791
14,attn,28,-0.1551
14,attn,29,-0.0376
14,attn,30,0.3225
14,attn,31,0.8304
14,attn,32,0.0529
14,attn,33,-0.1525
14,attn,34,0.0105
14,attn,35,0.3282
14,attn,36,0.0591
14,attn,37,0.1922
14,attn,38,-0.4277
14,attn,39,0.3668
14,attn,40,-0.37
14,attn,41,-0.8032
14,attn,42,-0.1094
14,attn,43,-0.1086
14,attn,44,-0.0546
14,attn,45,-0.1838
14,attn,46,0.1766
14,attn,47,-0.1013
14,attn,48,-0.1366
14,attn,49,-0.0067
14,attn,50,0.0394
14,attn,51,-0.1764
14,attn,52,-0.302
14,attn,53,-0.3934
14,attn,54,-0.0564
14,attn,55,0.078
14,attn,56,-0.5244
14,attn,57,0.0604
14,attn,58,0.1817
14,attn,59,-0.5706
14,attn,60,-0.2456
14,attn,61,0.2725
14,attn,62,-0.2107
14,attn,63,-0.1839
14,attn,64,-0.242
14,attn,65,0.0394
14,attn,66,0.2408
14,attn,67,-0.0751
14,attn,68,0.0182
14,attn,69,0.1185
14,attn,70,0.1433
14,attn,71,0.1066
14,attn,72,-0.0832
14,attn,73,0.1748
14,attn,74,-0.4189
14,attn,75,-0.2703
14,attn,76,-0.0672
14,attn,77,0.7429
14,attn,78,-0.0295
14,attn,79,0.1663
14,attn,80,0.3025
14,attn,81,-0.0007
14,attn,82,-0.0858
14,attn,83,0.0389
14,attn,84,-0.0625
14,attn,85,0.2588
14,attn,86,-0.0824
14,attn,87,0.0388
14,attn,88,-0.0078
14,attn,89,0.1312
14,attn,90,-0.3412
14,attn,91,-0.0889
14,attn,92,0.0644
14,attn,93,-0.1905
14,attn,94,-0.3446
14,attn,95,-0.0739
14,attn,96,-0.0434
14,attn,97,0.4206
14,attn,98,0.424
14,attn,99,-0.0943
14,attn,100,-0.4965
14,attn,101,-0.0255
14,attn,102,-0.0631
14,attn,103,-0.149
14,attn,104,-0.5034
14,attn,105,-0.0586
14,attn,106,0.0046
14,attn,107,-0.5186
14,attn,108,-0.3254
14,attn,109,-0.4362
14,attn,110,-0.0567
14,attn,111,0.081
14,attn,112,-0.0395
14,attn,113,-0.4277
14,attn,114,0.093
14,attn,115,0.0261
14,attn,116,-0.1159
14,attn,117,0.293
14,attn,118,0.3023
14,attn,119,-0.0258
14,attn,120,0.0957
14,attn,121,0.1141
14,attn,122,-0.1448
14,attn,123,0.1633
14,attn,124,0.1962
14,attn,125,-0.0436
14,attn,126,0.1659
14,attn,127,-0.8664
14,attn,128,-0.9602
14,attn,129,-0.7055
14,attn,130,0.044
14,attn,131,-0.1793
14,attn,132,-0.0905
14,attn,133,0.1713
14,attn,134,-0.1284
14,attn,135,0.2308
14,attn,136,-0.071
14,attn,137,-0.803
14,attn,138,-0.1006
14,attn,139,-1.0593
14,attn,140,-0.0914
14,attn,141,0.0251
14,attn,142,0.2467
14,attn,143,-0.0857
14,attn,144,0.0727
14,attn,145,0.1085
14,attn,146,-0.627
14,attn,147,-0.0177
14,attn,148,0.6516
14,attn,149,0.2715
14,attn,150,0.0874
14,attn,151,-0.2059
14,attn,152,-0.4887
14,attn,153,0.0817
14,attn,154,-0.1535
14,attn,155,-0.4409
14,attn,156,-0.0732
14,attn,157,-0.0527
14,attn,158,-0.7593
14,attn,159,-0.1126
14,attn,160,-1.6224
14,attn,161,1.0148
14,attn,162,-0.8515
14,attn,163,-0.6852
14,attn,164,-0.2132
14,attn,165,-0.1286
14,attn,166,-0.068
14,attn,167,-0.0579
14,attn,168,0.0837
14,attn,169,-0.2434
14,attn,170,0.1711
14,attn,171,1.2404
14,attn,172,-0.1431
14,attn,173,0.2869
14,attn,174,-0.0575
14,attn,175,-0.7077
14,attn,176,0.0961
14,attn,177,0.361
14,attn,178,-0.3673
14,attn,179,0.2073
14,attn,180,0.0598
14,attn,181,0.1403
14,attn,182,-0.1033
14,attn,183,-0.0652
14,attn,184,-0.493
14,attn,185,-0.5563
14,attn,186,0.0734
14,attn,187,0.6476
14,attn,188,0.7749
14,attn,189,0.3441
14,attn,190,0.1036
14,attn,191,-0.0119
14,attn,192,-0.0323
14,attn,193,0.3369
14,attn,194,-1.1077
14,attn,195,0.2716
14,attn,196,0.2586
14,attn,197,0.1303
14,attn,198,-0.4729
14,attn,199,-0.262
14,attn,200,-0.0366
14,attn,201,-0.5726
14,attn,202,0.0255
14,attn,203,-0.1724
14,attn,204,-0.0676
14,attn,205,-0.0189
14,attn,206,0.0423
14,attn,207,-0.2953
14,attn,208,-0.2476
14,attn,209,0.1575
14,attn,210,-0.191
14,attn,211,0.0917
14,attn,212,-0.1569
14,attn,213,0.1533
14,attn,214,0.0684
14,attn,215,-0.0547
14,attn,216,-0.4942
14,attn,217,-0.0369
14,attn,218,0.2466
14,attn,219,0.1589
14,attn,220,-0.5543
14,attn,221,-0.5203
14,attn,222,-0.277
14,attn,223,-0.2173
14,attn,224,-0.0032
14,attn,225,-0.1317
14,attn,226,0.2259
14,attn,227,-0.5672
14,attn,228,-0.1725
14,attn,229,-0.1572
14,attn,230,0.3878
14,attn,231,-0.7751
14,attn,232,0.2752
14,attn,233,0.0153
14,attn,234,0.0533
14,attn,235,0.087
14,attn,236,0.4989
14,attn,237,-0.117
14,attn,238,-0.0766
14,attn,239,0.5251
14,attn,240,0.2174
14,attn,241,0.0638
14,attn,242,0.4319
14,attn,243,0.4693
14,attn,244,-0.9228
14,attn,245,0.2618
14,attn,246,0.1281
14,attn,247,0.3655
14,attn,248,-0.2157
14,attn,249,-0.9026
14,attn,250,0.0753
14,attn,251,1.0431
14,attn,252,-0.3039
14,attn,253,-0.0327
14,attn,254,-0.0884
14,attn,255,0.1964
14,attn,256,0.5562
14,attn,257,0.0102
14,attn,258,0.05
14,attn,259,-0.1742
14,attn,260,-0.3557
14,attn,261,-0.4604
14,attn,262,0.2154
14,attn,263,0.1681
14,attn,264,-0.3418
14,attn,265,0.648
14,attn,266,-0.2784
14,attn,267,0.0203
14,attn,268,0.0418
14,attn,269,-0.6072
14,attn,270,0.1475
14,attn,271,-0.0681
14,attn,272,0.0773
14,attn,273,0.2644
14,attn,274,0.433
14,attn,275,0.5454
14,attn,276,0.1158
14,attn,277,-0.0058
14,attn,278,0.1057
14,attn,279,-0.3491
14,attn,280,-0.6195
14,attn,281,0.0078
14,attn,282,-0.5585
14,attn,283,0.0287
14,attn,284,-0.7513
14,attn,285,-0.3993
14,attn,286,0.0726
14,attn,287,-0.2811
14,attn,288,-0.187
14,attn,289,-0.1528
14,attn,290,-0.5098
14,attn,291,0.2436
14,attn,292,0.1685
14,attn,293,-0.0565
14,attn,294,0.0617
14,attn,295,0.1924
14,attn,296,0.1011
14,attn,297,-0.059
14,attn,298,0.0332
14,attn,299,-1.0364
14,attn,300,-0.1341
14,attn,301,-0.7306
14,attn,302,-1.0698
14,attn,303,-0.9482
14,attn,304,-0.0249
14,attn,305,-0.2282
14,attn,306,0.1062
14,attn,307,0.3571
14,attn,308,0.422
14,attn,309,0.0746
14,attn,310,-0.3372
14,attn,311,-0.6391
14,attn,312,-0.3426
14,attn,313,-0.1017
14,attn,314,0.1864
14,attn,315,0.129
