block,komponente,position,token,delta_sprachsignal
14,mlp,127,Ġges,1.3837
14,mlp,128,pro,0.1099
14,mlp,129,chen,-1.7753
14,mlp,130,.,-0.1447
14,mlp,131,ĠEs,0.5786
14,mlp,132,Ġist,-0.1744
14,mlp,133,Ġnur,-0.733
14,mlp,134,Ġeine,-0.6276
14,mlp,135,ĠSel,-0.7804
14,mlp,136,bst,0.0539
14,mlp,137,ver,0.1374
14,mlp,138,stÃ¤,-0.0071
14,mlp,139,nd,-0.0173
14,mlp,140,lich,-0.274
14,mlp,141,keit,0.0056
14,mlp,142,.,-0.207
14,mlp,143,ĠDie,-0.0063
14,mlp,144,ĠLe,-0.0884
14,mlp,145,ute,-0.1512
14,mlp,146,ĠÃ¤r,0.5586
14,mlp,147,ger,-0.9191
14,mlp,148,n,-0.9974
14,mlp,149,Ġsich,-0.0809
14,mlp,150,Ġsehr,-0.2313
14,mlp,151,ĠÃ¼ber,0.1869
14,mlp,152,Ġdich,-0.4343
14,mlp,153,",",0.1279
14,mlp,154,Ġwenn,-0.8179
14,mlp,155,Ġdu,-0.1846
14,mlp,156,Ġkeine,0.0816
14,mlp,157,ĠAbs,0.6056
14,mlp,158,Ã¤t,-0.2611
14,mlp,159,ze,0.0436
14,mlp,160,Ġtr,-0.0745
14,mlp,161,Ã¤,-0.0506
14,mlp,162,g,-0.5752
14,mlp,163,st,0.019
14,mlp,164,Ġoder,-0.1057
14,mlp,165,Ġso,0.9715
14,mlp,166,Ġ-,-0.2508
14,mlp,167,Ġwas,0.0477
14,mlp,168,Ġauch,0.3976
14,mlp,169,Ġimmer,0.0797
14,mlp,170,.,0.1759
14,mlp,171,Ċ,-3.3996
14,mlp,172,Ċ,0.3137
14,mlp,173,Ver,0.7119
14,mlp,174,w,-0.1844
14,mlp,175,and,-0.2021
14,mlp,176,te,-0.3146
14,mlp,177,ĠNach,0.1797
14,mlp,178,richt,-0.0842
14,mlp,179,en,0.0987
14,mlp,180,:,-0.3297
14,mlp,181,Ċ,-0.2211
14,mlp,182,Ċ,0.0413
14,mlp,183,M,0.5241
14,mlp,184,ission,0.1199
14,mlp,185,:,-1.9328
14,mlp,186,ĠIm,-0.1188
14,mlp,187,possible,-0.7369
14,mlp,188,Ġ-,-1.4651
14,mlp,189,ĠFall,-2.2293
14,mlp,190,out,-0.3414
14,mlp,191,Ġwird,0.2539
14,mlp,192,Ġvon,-0.3771
14,mlp,193,ĠChristopher,0.3396
14,mlp,194,ĠMc,-0.574
14,mlp,195,Qu,-1.1204
14,mlp,196,ar,0.3105
14,mlp,197,rie,0.4158
14,mlp,198,Ġins,0.4643
14,mlp,199,zen,-0.3117
14,mlp,200,iert,-0.0529
14,mlp,201,",",-0.523
14,mlp,202,Ġder,-0.4079
14,mlp,203,Ġmit,-0.663
14,mlp,204,ĠTom,0.4014
14,mlp,205,ĠCruise,-0.154
14,mlp,206,Ġnicht,0.1873
14,mlp,207,Ġf,0.8244
14,mlp,208,rem,-0.3608
14,mlp,209,d,-0.5815
14,mlp,210,Ġist,-0.7891
14,mlp,211,.,0.2149
14,mlp,212,ĠDer,-0.3059
14,mlp,213,ĠFilm,-0.1157
14,mlp,214,Ġwird,-0.314
14,mlp,215,Ġsich,-0.2057
14,mlp,216,Ġan,-1.1136
14,mlp,217,Ġeinen,-0.4967
14,mlp,218,ĠCho,-0.2111
14,mlp,219,pper,-0.193
14,mlp,220,Ġk,0.7761
14,mlp,221,lam,-0.0922
14,mlp,222,mer,-0.6914
14,mlp,223,n,-1.1819
14,mlp,224,Ġund,0.1232
14,mlp,225,Ġam,0.1782
14,mlp,226,Ġ26,-0.091
14,mlp,227,.,-0.281
14,mlp,228,ĠJul,0.222
14,mlp,229,i,0.3739
14,mlp,230,Ġan,-0.5389
14,mlp,231,mut,-0.2836
14,mlp,232,ig,-0.0972
14,mlp,233,Ġin,0.1205
14,mlp,234,Ġden,-0.4109
14,mlp,235,ĠK,-0.033
14,mlp,236,inos,0.4627
14,mlp,237,Ġdes,-0.2502
14,mlp,238,ĠV,-0.0739
14,mlp,239,ere,-0.347
14,mlp,240,in,0.1589
14,mlp,241,ig,-0.813
14,mlp,242,ten,0.053
14,mlp,243,ĠK,0.6626
14,mlp,244,Ã¶n,0.9395
14,mlp,245,ig,-0.4684
14,mlp,246,reich,1.1625
14,mlp,247,s,1.1605
14,mlp,248,Ġland,-0.1739
14,mlp,249,en,-1.1136
14,mlp,250,.,0.138
14,mlp,251,Ċ,-1.1299
14,mlp,252,Ċ,-0.3186
14,mlp,253,Die,-0.0418
14,mlp,254,Ġind,0.41
14,mlp,255,ische,-0.3426
14,mlp,256,ĠMet,1.0612
14,mlp,257,eor,0.1018
14,mlp,258,olog,0.2084
14,mlp,259,ische,-0.241
14,mlp,260,ĠAb,-0.0439
14,mlp,261,te,-1.0357
14,mlp,262,il,-0.925
14,mlp,263,ung,-0.1643
14,mlp,264,Ġ(,-1.2062
14,mlp,265,IM,0.3483
14,mlp,266,D,0.5281
14,mlp,267,),-0.0634
14,mlp,268,Ġhatte,-0.1212
14,mlp,269,Ġges,1.5093
14,mlp,270,agt,-0.2051
14,mlp,271,",",-0.559
14,mlp,272,Ġdass,-0.1296
14,mlp,273,Ġdas,-0.2544
14,mlp,274,ĠG,-0.0782
14,mlp,275,ew,-0.5833
14,mlp,276,itter,-0.0144
14,mlp,277,ĠfÃ¼r,-0.3546
14,mlp,278,Ġdie,0.4238
14,mlp,279,ĠnÃ¤,-0.0086
14,mlp,280,ch,-0.5438
14,mlp,281,sten,0.4487
14,mlp,282,Ġ48,-0.1784
14,mlp,283,Ġbis,-0.0848
14,mlp,284,Ġ72,-0.1466
14,mlp,285,ĠSt,0.9954
14,mlp,286,unden,-0.0855
14,mlp,287,Ġan,-0.6665
14,mlp,288,hal,-0.7389
14,mlp,289,ten,-0.5583
14,mlp,290,Ġwird,-0.23
14,mlp,291,.,0.1047
14,mlp,292,ĠAm,0.2691
14,mlp,293,ĠD,0.3678
14,mlp,294,ien,-0.316
14,mlp,295,st,-0.2135
14,mlp,296,ag,0.0253
14,mlp,297,Ġhatte,-0.4804
14,mlp,298,Ġdie,-0.2471
14,mlp,299,ĠI,-0.4251
14,mlp,300,MD,0.1104
14,mlp,301,Ġprogn,-0.0505
14,mlp,302,ost,-1.0574
14,mlp,303,iz,-0.3229
14,mlp,304,iert,-0.4566
14,mlp,305,",",-1.3713
14,mlp,306,Ġdass,-0.0601
14,mlp,307,Ġdie,-0.0233
14,mlp,308,ĠWind,0.0235
14,mlp,309,ges,0.9261
14,mlp,310,ch,-0.0279
14,mlp,311,wind,0.3134
14,mlp,312,ig,-0.3988
14,mlp,313,ke,-0.2726
14,mlp,314,iten,0.0382
14,mlp,315,Ġet,0.157
14,mlp,316,wa,-0.3381
14,mlp,317,Ġ74,-0.697
14,mlp,318,Ġkm,-0.0937
14,mlp,319,Ġer,0.1352
14,mlp,320,re,-0.976
14,mlp,321,ichen,-1.2948
14,mlp,322,ĠkÃ¶nn,-0.6065
14,mlp,323,ten,-0.9316
14,attn,0,St,0.8414
14,attn,1,ile,0.0503
14,attn,2,tt,0.4166
14,attn,3,os,0.1117
14,attn,4,Ġp,0.0797
14,attn,5,um,0.6857
14,attn,6,pt,0.5678
14,attn,7,",",0.2813
14,attn,8,Ġbe,-0.0471
14,attn,9,vor,0.1031
14,attn,10,Ġsie,-0.2333
14,attn,11,Ġih,0.237
14,attn,12,re,0.089
14,attn,13,ĠDesign,-0.0182
14,attn,14,er,0.007
14,attn,15,-,0.2412
14,attn,16,He,0.1338
14,attn,17,els,0.0101
14,attn,18,Ġfallen,-0.1493
14,attn,19,ĠlÃ¤,-0.5817
14,attn,20,s,0.1856
14,attn,21,st,-0.0576
14,attn,22,",",-0.0783
14,attn,23,Ġum,-0.21
14,attn,24,Ġdie,-0.0319
14,attn,25,Ġste,0.4069
14,attn,26,ile,0.268
14,attn,27,ĠT,0.1791
14,attn,28,rep,-0.1552
14,attn,29,pe,-0.0376
14,attn,30,Ġam,0.3225
14,attn,31,ĠEn,0.8304
14,attn,32,de,0.0529
14,attn,33,Ġdes,-0.1525
14,attn,34,ĠTe,0.0104
14,attn,35,pp,0.3282
14,attn,36,ich,0.0591
14,attn,37,s,0.1922
14,attn,38,Ġzu,-0.4277
14,attn,39,Ġer,0.3669
14,attn,40,k,-0.37
14,attn,41,lim,-0.8033
14,attn,42,men,-0.1094
14,attn,43,.,-0.1086
14,attn,44,ĠEs,-0.0546
14,attn,45,Ġist,-0.1838
14,attn,46,Ġe,0.1766
14,attn,47,inf,-0.1013
14,attn,48,ach,-0.1366
14,attn,49,Ġso,-0.0067
14,attn,50,",",0.0394
14,attn,51,Ġals,-0.1764
14,attn,52,Ġob,-0.302
14,attn,53,Ġdu,-0.3934
14,attn,54,Ġmich,-0.0564
14,attn,55,Ġe,0.078
14,attn,56,inf,-0.5244
14,attn,57,ach,0.0604
14,attn,58,Ġnicht,0.1817
14,attn,59,Ġb,-0.5706
14,attn,60,itten,-0.2456
14,attn,61,Ġkann,0.2725
14,attn,62,st,-0.2107
14,attn,63,",",-0.1838
14,attn,64,Ġet,-0.242
14,attn,65,was,0.0394
14,attn,66,Ġzu,0.2408
14,attn,67,Ġtun,-0.075
14,attn,68,",",0.0182
14,attn,69,Ġwor,0.1186
14,attn,70,um,0.1433
14,attn,71,Ġdu,0.1066
14,attn,72,Ġihn,-0.0832
14,attn,73,Ġnicht,0.1748
14,attn,74,Ġb,-0.4189
14,attn,75,ittest,-0.2703
14,attn,76,.,-0.0672
14,attn,77,Ċ,0.743
14,attn,78,Ċ,-0.0295
14,attn,79,Ste,0.1663
14,attn,80,wart,0.3025
14,attn,81,",",-0.0007
14,attn,82,Ġder,-0.0858
14,attn,83,Ġjet,0.039
14,attn,84,zt,-0.0625
14,attn,85,ĠJur,0.2588
14,attn,86,ym,-0.0824
14,attn,87,it,0.0387
14,attn,88,gl,-0.0078
14,attn,89,ied,0.1312
14,attn,90,ĠfÃ¼r,-0.3412
14,attn,91,Ġdas,-0.0889
14,attn,92,Ġren,0.0644
14,attn,93,om,-0.1905
14,attn,94,m,-0.3446
14,attn,95,ier,-0.0739
14,attn,96,te,-0.0434
14,attn,97,ĠFilm,0.4206
14,attn,98,f,0.424
14,attn,99,estival,-0.0943
14,attn,100,Ġist,-0.4964
14,attn,101,",",-0.0255
14,attn,102,Ġhat,-0.0631
14,attn,103,Ġz,-0.149
14,attn,104,uv,-0.5034
14,attn,105,or,-0.0586
14,attn,106,Ġw,0.0046
14,attn,107,Ã¤h,-0.5186
14,attn,108,rend,-0.3254
14,attn,109,Ġeines,-0.4362
14,attn,110,ĠInter,-0.0567
14,attn,111,views,0.0811
14,attn,112,Ġmit,-0.0395
14,attn,113,ĠThe,-0.4277
14,attn,114,ĠHollywood,0.0929
14,attn,115,ĠReporter,0.0261
14,attn,116,Ġim,-0.1159
14,attn,117,ĠJ,0.293
14,attn,118,ahr,0.3023
14,attn,119,Ġ2017,-0.0258
14,attn,120,ĠÃ¼ber,0.0957
14,attn,121,Ġdie,0.1141
14,attn,122,ĠKle,-0.1448
14,attn,123,ider,0.1633
14,attn,124,ord,0.1962
14,attn,125,n,-0.0436
14,attn,126,ung,0.1659
14,attn,127,Ġges,-0.8665
14,attn,128,pro,-0.9603
14,attn,129,chen,-0.7054
14,attn,130,.,0.044
14,attn,131,ĠEs,-0.1794
14,attn,132,Ġist,-0.0905
14,attn,133,Ġnur,0.1713
14,attn,134,Ġeine,-0.1284
14,attn,135,ĠSel,0.2308
14,attn,136,bst,-0.071
14,attn,137,ver,-0.803
14,attn,138,stÃ¤,-0.1006
14,attn,139,nd,-1.0594
14,attn,140,lich,-0.0914
14,attn,141,keit,0.0251
14,attn,142,.,0.2467
14,attn,143,ĠDie,-0.0857
14,attn,144,ĠLe,0.0727
14,attn,145,ute,0.1085
14,attn,146,ĠÃ¤r,-0.627
14,attn,147,ger,-0.0178
14,attn,148,n,0.6516
14,attn,149,Ġsich,0.2715
14,attn,150,Ġsehr,0.0874
14,attn,151,ĠÃ¼ber,-0.2059
14,attn,152,Ġdich,-0.4887
14,attn,153,",",0.0817
14,attn,154,Ġwenn,-0.1535
14,attn,155,Ġdu,-0.4409
14,attn,156,Ġkeine,-0.0732
14,attn,157,ĠAbs,-0.0527
14,attn,158,Ã¤t,-0.7593
14,attn,159,ze,-0.1126
14,attn,160,Ġtr,-1.6224
14,attn,161,Ã¤,1.0148
14,attn,162,g,-0.8514
14,attn,163,st,-0.6852
14,attn,164,Ġoder,-0.2132
14,attn,165,Ġso,-0.1285
14,attn,166,Ġ-,-0.068
14,attn,167,Ġwas,-0.0579
14,attn,168,Ġauch,0.0836
14,attn,169,Ġimmer,-0.2434
14,attn,170,.,0.1711
14,attn,171,Ċ,1.2404
14,attn,172,Ċ,-0.1431
14,attn,173,Ver,0.287
14,attn,174,w,-0.0575
14,attn,175,and,-0.7076
14,attn,176,te,0.0961
14,attn,177,ĠNach,0.361
14,attn,178,richt,-0.3673
14,attn,179,en,0.2073
14,attn,180,:,0.0598
14,attn,181,Ċ,0.1402
14,attn,182,Ċ,-0.1033
14,attn,183,M,-0.0652
14,attn,184,ission,-0.493
14,attn,185,:,-0.5563
14,attn,186,ĠIm,0.0734
14,attn,187,possible,0.6477
14,attn,188,Ġ-,0.7749
14,attn,189,ĠFall,0.3441
14,attn,190,out,0.1037
14,attn,191,Ġwird,-0.0119
14,attn,192,Ġvon,-0.0323
14,attn,193,ĠChristopher,0.3369
14,attn,194,ĠMc,-1.1077
14,attn,195,Qu,0.2716
14,attn,196,ar,0.2586
14,attn,197,rie,0.1303
14,attn,198,Ġins,-0.4729
14,attn,199,zen,-0.2619
14,attn,200,iert,-0.0366
14,attn,201,",",-0.5726
14,attn,202,Ġder,0.0255
14,attn,203,Ġmit,-0.1724
14,attn,204,ĠTom,-0.0675
14,attn,205,ĠCruise,-0.0189
14,attn,206,Ġnicht,0.0423
14,attn,207,Ġf,-0.2954
14,attn,208,rem,-0.2476
14,attn,209,d,0.1575
14,attn,210,Ġist,-0.191
14,attn,211,.,0.0918
14,attn,212,ĠDer,-0.1569
14,attn,213,ĠFilm,0.1533
14,attn,214,Ġwird,0.0684
14,attn,215,Ġsich,-0.0547
14,attn,216,Ġan,-0.4942
14,attn,217,Ġeinen,-0.0369
14,attn,218,ĠCho,0.2465
14,attn,219,pper,0.1589
14,attn,220,Ġk,-0.5543
14,attn,221,lam,-0.5202
14,attn,222,mer,-0.277
14,attn,223,n,-0.2173
14,attn,224,Ġund,-0.0032
14,attn,225,Ġam,-0.1317
14,attn,226,Ġ26,0.2259
14,attn,227,.,-0.5672
14,attn,228,ĠJul,-0.1725
14,attn,229,i,-0.1572
14,attn,230,Ġan,0.3878
14,attn,231,mut,-0.7752
14,attn,232,ig,0.2752
14,attn,233,Ġin,0.0153
14,attn,234,Ġden,0.0533
14,attn,235,ĠK,0.087
14,attn,236,inos,0.4989
14,attn,237,Ġdes,-0.1169
14,attn,238,ĠV,-0.0767
14,attn,239,ere,0.525
14,attn,240,in,0.2174
14,attn,241,ig,0.0638
14,attn,242,ten,0.4319
14,attn,243,ĠK,0.4692
14,attn,244,Ã¶n,-0.9228
14,attn,245,ig,0.2618
14,attn,246,reich,0.1281
14,attn,247,s,0.3655
14,attn,248,Ġland,-0.2157
14,attn,249,en,-0.9026
14,attn,250,.,0.0754
14,attn,251,Ċ,1.0431
14,attn,252,Ċ,-0.3039
14,attn,253,Die,-0.0327
14,attn,254,Ġind,-0.0884
14,attn,255,ische,0.1964
14,attn,256,ĠMet,0.5563
14,attn,257,eor,0.0102
14,attn,258,olog,0.05
14,attn,259,ische,-0.1742
14,attn,260,ĠAb,-0.3557
14,attn,261,te,-0.4604
14,attn,262,il,0.2155
14,attn,263,ung,0.1681
14,attn,264,Ġ(,-0.3418
14,attn,265,IM,0.6481
14,attn,266,D,-0.2783
14,attn,267,),0.0203
14,attn,268,Ġhatte,0.0418
14,attn,269,Ġges,-0.6072
14,attn,270,agt,0.1475
14,attn,271,",",-0.0681
14,attn,272,Ġdass,0.0773
14,attn,273,Ġdas,0.2644
14,attn,274,ĠG,0.433
14,attn,275,ew,0.5454
14,attn,276,itter,0.1159
14,attn,277,ĠfÃ¼r,-0.0058
14,attn,278,Ġdie,0.1057
14,attn,279,ĠnÃ¤,-0.3491
14,attn,280,ch,-0.6195
14,attn,281,sten,0.0078
14,attn,282,Ġ48,-0.5585
14,attn,283,Ġbis,0.0288
14,attn,284,Ġ72,-0.7514
14,attn,285,ĠSt,-0.3993
14,attn,286,unden,0.0726
14,attn,287,Ġan,-0.2811
14,attn,288,hal,-0.1869
14,attn,289,ten,-0.1528
14,attn,290,Ġwird,-0.5098
14,attn,291,.,0.2436
14,attn,292,ĠAm,0.1685
14,attn,293,ĠD,-0.0565
14,attn,294,ien,0.0617
14,attn,295,st,0.1923
14,attn,296,ag,0.1011
14,attn,297,Ġhatte,-0.0589
14,attn,298,Ġdie,0.0332
14,attn,299,ĠI,-1.0365
14,attn,300,MD,-0.1341
14,attn,301,Ġprogn,-0.7305
14,attn,302,ost,-1.0699
14,attn,303,iz,-0.9483
14,attn,304,iert,-0.0248
14,attn,305,",",-0.2282
14,attn,306,Ġdass,0.1062
14,attn,307,Ġdie,0.3571
14,attn,308,ĠWind,0.422
14,attn,309,ges,0.0746
14,attn,310,ch,-0.3372
14,attn,311,wind,-0.6392
14,attn,312,ig,-0.3427
14,attn,313,ke,-0.1018
14,attn,314,iten,0.1864
14,attn,315,Ġet,0.129
14,attn,316,wa,0.3575
14,attn,317,Ġ74,0.2807
14,attn,318,Ġkm,1.1457
14,attn,319,Ġer,0.7126
14,attn,320,re,0.17
14,attn,321,ichen,-0.5296
14,attn,322,ĠkÃ¶nn,-1.1495
14,attn,323,ten,-0.7553
15,mlp,0,St,1.9087
15,mlp,1,ile,0.1597
15,mlp,2,tt,-0.0672
15,mlp,3,os,-0.2381
15,mlp,4,Ġp,0.2993
15,mlp,5,um,-0.8606
15,mlp,6,pt,-0.7147
15,mlp,7,",",0.1627
15,mlp,8,Ġbe,0.0001
15,mlp,9,vor,0.2665
15,mlp,10,Ġsie,0.2887
15,mlp,11,Ġih,-0.0742
15,mlp,12,re,0.2883
15,mlp,13,ĠDesign,0.2786
15,mlp,14,er,0.2764
15,mlp,15,-,-0.607
15,mlp,16,He,-0.1236
15,mlp,17,els,0.2093
15,mlp,18,Ġfallen,-0.1303
15,mlp,19,ĠlÃ¤,0.8663
15,mlp,20,s,0.0676
15,mlp,21,st,-0.0842
15,mlp,22,",",-0.0271
15,mlp,23,Ġum,-0.1568
15,mlp,24,Ġdie,0.2401
15,mlp,25,Ġste,0.4434
15,mlp,26,ile,0.3113
15,mlp,27,ĠT,0.0535
15,mlp,28,rep,0.9798
15,mlp,29,pe,0.299
15,mlp,30,Ġam,0.6248
15,mlp,31,ĠEn,-0.0033
15,mlp,32,de,0.4634
15,mlp,33,Ġdes,0.1807
15,mlp,34,ĠTe,-0.2399
15,mlp,35,pp,0.6088
15,mlp,36,ich,0.2636
15,mlp,37,s,0.6136
15,mlp,38,Ġzu,0.2143
15,mlp,39,Ġer,-0.1433
15,mlp,40,k,0.205
15,mlp,41,lim,1.2427
15,mlp,42,men,-0.2853
15,mlp,43,.,0.0256
15,mlp,44,ĠEs,0.1283
15,mlp,45,Ġist,0.4612
15,mlp,46,Ġe,0.2914
15,mlp,47,inf,0.4979
15,mlp,48,ach,0.659
15,mlp,49,Ġso,0.7325
15,mlp,50,",",0.0288
15,mlp,51,Ġals,0.1262
15,mlp,52,Ġob,0.2754
15,mlp,53,Ġdu,0.3541
15,mlp,54,Ġmich,0.1038
15,mlp,55,Ġe,0.6965
15,mlp,56,inf,1.2748
15,mlp,57,ach,0.278
15,mlp,58,Ġnicht,0.108
15,mlp,59,Ġb,0.3739
15,mlp,60,itten,-0.6018
15,mlp,61,Ġkann,-0.0704
15,mlp,62,st,0.4688
15,mlp,63,",",0.2478
15,mlp,64,Ġet,1.3983
15,mlp,65,was,0.2715
15,mlp,66,Ġzu,0.2333
15,mlp,67,Ġtun,0.3741
15,mlp,68,",",0.5176
15,mlp,69,Ġwor,0.2731
15,mlp,70,um,-0.2793
15,mlp,71,Ġdu,-0.5438
15,mlp,72,Ġihn,-0.8367
15,mlp,73,Ġnicht,0.1374
15,mlp,74,Ġb,0.1635
15,mlp,75,ittest,-0.6454
15,mlp,76,.,0.1299
15,mlp,77,Ċ,1.4462
15,mlp,78,Ċ,0.4285
15,mlp,79,Ste,1.3975
15,mlp,80,wart,0.6248
15,mlp,81,",",0.2008
15,mlp,82,Ġder,0.0018
15,mlp,83,Ġjet,-0.0806
15,mlp,84,zt,0.1567
15,mlp,85,ĠJur,-0.4151
15,mlp,86,ym,1.1748
15,mlp,87,it,-0.2857
15,mlp,88,gl,0.1169
15,mlp,89,ied,0.1519
15,mlp,90,ĠfÃ¼r,-0.2556
15,mlp,91,Ġdas,0.2034
15,mlp,92,Ġren,-0.0294
15,mlp,93,om,-0.3639
15,mlp,94,m,0.062
15,mlp,95,ier,-0.0804
15,mlp,96,te,0.273
15,mlp,97,ĠFilm,-0.1143
15,mlp,98,f,0.2717
15,mlp,99,estival,0.235
15,mlp,100,Ġist,-0.6003
15,mlp,101,",",0.0794
15,mlp,102,Ġhat,0.2878
15,mlp,103,Ġz,1.1747
15,mlp,104,uv,1.1459
15,mlp,105,or,0.2868
15,mlp,106,Ġw,1.0491
15,mlp,107,Ã¤h,0.4274
15,mlp,108,rend,0.8944
15,mlp,109,Ġeines,0.47
15,mlp,110,ĠInter,0.3675
15,mlp,111,views,0.5405
15,mlp,112,Ġmit,0.1728
15,mlp,113,ĠThe,1.0957
15,mlp,114,ĠHollywood,0.5346
15,mlp,115,ĠReporter,0.2264
15,mlp,116,Ġim,0.1386
15,mlp,117,ĠJ,-0.2231
15,mlp,118,ahr,0.3095
15,mlp,119,Ġ2017,0.4084
15,mlp,120,ĠÃ¼ber,-0.4827
15,mlp,121,Ġdie,0.1644
15,mlp,122,ĠKle,-0.4093
15,mlp,123,ider,-0.1543
15,mlp,124,ord,0.4418
15,mlp,125,n,-0.3533
15,mlp,126,ung,0.2124
15,mlp,127,Ġges,2.1167
15,mlp,128,pro,1.3191
15,mlp,129,chen,-0.0672
15,mlp,130,.,0.3728
15,mlp,131,ĠEs,0.3219
15,mlp,132,Ġist,0.5152
15,mlp,133,Ġnur,-0.09
15,mlp,134,Ġeine,-0.0427
15,mlp,135,ĠSel,0.3846
15,mlp,136,bst,0.5982
15,mlp,137,ver,0.4109
15,mlp,138,stÃ¤,0.9178
15,mlp,139,nd,0.5814
15,mlp,140,lich,0.1824
15,mlp,141,keit,0.1363
15,mlp,142,.,0.2284
15,mlp,143,ĠDie,0.1752
15,mlp,144,ĠLe,0.0871
15,mlp,145,ute,-0.1312
15,mlp,146,ĠÃ¤r,1.0554
15,mlp,147,ger,0.4416
15,mlp,148,n,-1.5105
15,mlp,149,Ġsich,-0.1852
15,mlp,150,Ġsehr,0.2699
15,mlp,151,ĠÃ¼ber,-0.486
15,mlp,152,Ġdich,0.1223
15,mlp,153,",",-0.1211
15,mlp,154,Ġwenn,0.2045
15,mlp,155,Ġdu,0.0758
15,mlp,156,Ġkeine,0.0138
15,mlp,157,ĠAbs,0.6928
15,mlp,158,Ã¤t,0.8318
15,mlp,159,ze,0.1664
15,mlp,160,Ġtr,0.7022
15,mlp,161,Ã¤,0.0241
15,mlp,162,g,0.3987
15,mlp,163,st,0.1477
15,mlp,164,Ġoder,-0.1837
15,mlp,165,Ġso,0.073
15,mlp,166,Ġ-,0.1715
15,mlp,167,Ġwas,0.1913
15,mlp,168,Ġauch,0.0745
15,mlp,169,Ġimmer,0.1963
15,mlp,170,.,0.2948
15,mlp,171,Ċ,1.2965
15,mlp,172,Ċ,0.5753
15,mlp,173,Ver,0.5069
15,mlp,174,w,0.7824
15,mlp,175,and,0.3239
15,mlp,176,te,-0.0252
15,mlp,177,ĠNach,0.0846
15,mlp,178,richt,-0.0306
15,mlp,179,en,0.2162
15,mlp,180,:,0.1028
15,mlp,181,Ċ,1.0226
15,mlp,182,Ċ,0.3622
15,mlp,183,M,0.6312
15,mlp,184,ission,1.6579
15,mlp,185,:,0.2043
15,mlp,186,ĠIm,0.117
15,mlp,187,possible,0.8258
15,mlp,188,Ġ-,0.4823
15,mlp,189,ĠFall,-1.6574
15,mlp,190,out,0.6552
15,mlp,191,Ġwird,0.1556
15,mlp,192,Ġvon,-0.1264
15,mlp,193,ĠChristopher,1.092
15,mlp,194,ĠMc,-0.3917
15,mlp,195,Qu,0.0208
15,mlp,196,ar,0.4153
15,mlp,197,rie,-0.104
15,mlp,198,Ġins,0.2334
15,mlp,199,zen,0.8445
15,mlp,200,iert,-0.2227
15,mlp,201,",",-0.2415
15,mlp,202,Ġder,-0.1538
15,mlp,203,Ġmit,-0.2574
15,mlp,204,ĠTom,1.2381
15,mlp,205,ĠCruise,-0.0495
15,mlp,206,Ġnicht,0.069
15,mlp,207,Ġf,1.0885
15,mlp,208,rem,0.057
15,mlp,209,d,-0.5448
15,mlp,210,Ġist,0.163
15,mlp,211,.,0.3616
15,mlp,212,ĠDer,-0.1481
15,mlp,213,ĠFilm,0.3676
15,mlp,214,Ġwird,0.1412
15,mlp,215,Ġsich,0.4944
15,mlp,216,Ġan,-0.4253
15,mlp,217,Ġeinen,0.1645
15,mlp,218,ĠCho,0.69
15,mlp,219,pper,0.0637
15,mlp,220,Ġk,1.943
15,mlp,221,lam,0.3549
15,mlp,222,mer,-0.7071
15,mlp,223,n,-0.3576
15,mlp,224,Ġund,0.2928
15,mlp,225,Ġam,0.4069
15,mlp,226,Ġ26,-0.0826
15,mlp,227,.,-0.8611
15,mlp,228,ĠJul,-0.2826
15,mlp,229,i,0.0837
15,mlp,230,Ġan,0.0399
15,mlp,231,mut,1.0605
15,mlp,232,ig,0.2682
15,mlp,233,Ġin,-0.4553
15,mlp,234,Ġden,-0.1375
15,mlp,235,ĠK,0.2704
15,mlp,236,inos,-0.0454
15,mlp,237,Ġdes,0.4491
15,mlp,238,ĠV,0.317
15,mlp,239,ere,-0.0132
15,mlp,240,in,0.4961
15,mlp,241,ig,-0.24
15,mlp,242,ten,0.8324
15,mlp,243,ĠK,0.7539
15,mlp,244,Ã¶n,1.6474
15,mlp,245,ig,0.3204
15,mlp,246,reich,-0.0317
15,mlp,247,s,0.4486
15,mlp,248,Ġland,0.0245
15,mlp,249,en,-0.324
15,mlp,250,.,0.3905
15,mlp,251,Ċ,1.7229
15,mlp,252,Ċ,0.6114
15,mlp,253,Die,0.5826
15,mlp,254,Ġind,1.2503
15,mlp,255,ische,0.1249
15,mlp,256,ĠMet,0.3487
15,mlp,257,eor,-0.4774
15,mlp,258,olog,0.0057
15,mlp,259,ische,0.1311
15,mlp,260,ĠAb,-0.0494
15,mlp,261,te,-0.7572
15,mlp,262,il,-0.0593
15,mlp,263,ung,-0.2005
15,mlp,264,Ġ(,0.7861
15,mlp,265,IM,0.5819
15,mlp,266,D,0.9854
15,mlp,267,),-0.1645
15,mlp,268,Ġhatte,0.0895
15,mlp,269,Ġges,1.6335
15,mlp,270,agt,0.2966
15,mlp,271,",",-0.0901
15,mlp,272,Ġdass,-0.1734
15,mlp,273,Ġdas,0.3255
15,mlp,274,ĠG,0.7798
15,mlp,275,ew,1.2127
15,mlp,276,itter,-0.0068
15,mlp,277,ĠfÃ¼r,0.0322
15,mlp,278,Ġdie,0.1877
15,mlp,279,ĠnÃ¤,1.2415
15,mlp,280,ch,0.2264
15,mlp,281,sten,0.8654
15,mlp,282,Ġ48,0.2363
15,mlp,283,Ġbis,0.5843
